level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),door,door,door,door,door,door,door,door,door,door,doors,door,door,door,door,door,door,1
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),way,windows,doors,gates,mouth,doors,house,doors,doors,doors,door,window,windows,doors,mouth,doors,fuck,2
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),gate,house,house,gate,window,window,gates,eyes,gates,house,windows,screen,doors,windows,windows,fuck,gate,3
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),doors,gates,gate,window,eyes,gate,gate,windows,gate,window,window,doors,house,window,eye,eye,car,4
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),room,church,gates,eyes,book,house,way,lid,windows,gate,gate,place,room,fire,window,hatch,hell,5
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),gates,doors,eyes,doors,house,book,mouths,"""",hatch,way,eyes,trap,mouth,house,back,whistle,house,6
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),windows,meeting,window,mouth,eye,bag,doors,brass,window,windows,streets,subject,seal,eyes,front,damn,doors,7
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),window,room,heart,void,heart,gates,heart,window,front,room,mouth,windows,minds,shop,fucking,eyes,way,8
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),ears,country,walls,cup,way,windows,streets,gates,eyes,walls,way,shutters,eyes,book,way,man,window,9
11142,55758,fuck,"harold motions kumar to "" shut the fuck","harold motions kumar to "" shut the",746,tensor(0.3689),house,city,windows,book,gates,drawer,window,heart,trap,gap,teeth,book,box,mouth,trunk,way,thing,10
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),gineral,devil,devil,devil,devil,devil,devil,old,devil,devil,hell,hell,hell,hell,hell,hell,hell,1
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),devil,old,d,old,deuce,deuce,deuce,little,deuce,hell,devil,devil,heck,devil,fuck,devil,devil,2
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),old,same,king,man,lord,boys,young,first,rest,deuce,poor,girl,devil,lord,devil,reds,fuck,3
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),president,next,french,little,little,man,boy,boys,way,money,old,trouble,name,man,world,fuck,people,4
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),people,thing,lord,deuce,poor,poor,old,man,world,way,lord,poor,poor,big,poor,world,heck,5
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),captain,young,old,people,other,old,little,men,lord,trouble,world,world,time,world,shit,lord,world,6
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),fellow,lord,lady,name,young,thing,best,devil,people,poor,man,girls,damn,old,good,rest,UNK,7
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),king,governor,other,colonel,doctor,people,world,lord,wind,difference,duke,way,old,game,old,guy,way,8
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),thing,president,english,french,next,little,good,doctor,man,price,public,man,party,guy,rich,UNK,kid,9
11143,55636,fuck,"48 norca if you so smart , why the fuck","48 norca if you so smart , why the",746,tensor(0.6054),man,first,poor,doctor,first,lord,boys,ladies,old,world,little,truth,guy,movies,trouble,white,great,10
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),door,door,door,door,door,door,door,door,door,door,door,door,door,door,door,door,door,1
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),room,doors,doors,doors,house,doors,house,doors,gates,doors,doors,doors,doors,window,cell,doors,car,2
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),gate,house,window,window,book,drawer,doors,house,gate,window,windows,window,gap,book,doors,car,gate,3
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),doors,room,room,gates,doors,house,window,windows,doors,gate,way,drawer,room,doors,eyes,locker,trunk,4
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),house,chamber,house,house,gates,room,windows,two,windows,windows,window,windows,screen,gate,room,envelope,front,5
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),way,eyes,walls,windows,window,window,heart,window,hatch,house,gate,gates,books,front,back,hatch,window,6
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),gates,lamp,eyes,eyes,gate,gate,gate,room,band,front,trap,case,house,fire,gate,gate,doors,7
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),shutters,keeper,windows,room,letter,windows,eyes,saloons,ball,gates,valve,car,eyes,eyes,front,front,fuck,8
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),window,window,office,heart,cabin,gates,book,city,boy,eyes,glass,plant,windows,UNK,car,drawer,house,9
11141,55496,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),book,eye,drawer,gate,city,prison,gates,gate,wheel,cell,house,shop,book,air,eye,book,emergency,10
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),and,and,and,and,and,and,and,and,and,and,and,and,and,"""",man,"""",i,1
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),or,or,or,gri@@,&c.;,"""",au@@,fu@@,etc.,"""",col@@,the,"""",fuck,"""",i,"""",2
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),&c.;,sp@@,le@@,chu@@,"&c.,;",or,cat@@,ha@@,or,or,or@@,or,or,and,i,you,you,3
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),"""",tw@@,ho@@,sh@@,ma@@,the,l@@,squ@@,etc,slo@@,cor@@,"""",i,you,fuck,fuck,he,4
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),ho@@,splash,ni@@,str@@,etc.,etc.,t@@,po@@,"""",the,mar@@,who,string,or,you,that,fuck,5
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),me@@,"""",col@@,k@@,sa@@,etc,mi@@,or,cl@@,etc.,singer,i,wal@@,get,jimbo,he,shit,6
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),po@@,as,mor@@,pu@@,car@@,of,di@@,"""",wi@@,coo@@,van,a,a,he,pace,do,and,7
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),ant,like,bo@@,shi@@,fu@@,who,or,ho@@,oo@@,p@@,car@@,whit@@,stick,i,do,and,but,8
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),gri@@,the,"""",mu@@,&;,like,be@@,bo@@,te@@,i,bro@@,UNK,get,',and,it,oh,9
11171,55371,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),i,whi@@,si@@,ten@@,cor@@,in,me@@,tu@@,de@@,mu@@,per@@,john,all,it,shit,get,they,10
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),door,door,door,door,door,door,door,door,door,door,door,door,door,door,door,door,door,1
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),room,doors,doors,doors,house,doors,house,doors,gates,doors,doors,doors,doors,window,cell,doors,car,2
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),gate,house,window,window,book,drawer,doors,house,gate,window,windows,window,gap,book,doors,car,gate,3
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),doors,room,room,gates,doors,house,window,windows,doors,gate,way,drawer,room,doors,eyes,locker,trunk,4
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),house,chamber,house,house,gates,room,windows,two,windows,windows,window,windows,screen,gate,room,envelope,front,5
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),way,eyes,walls,windows,window,window,heart,window,hatch,house,gate,gates,books,front,back,hatch,window,6
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),gates,lamp,eyes,eyes,gate,gate,gate,room,band,front,trap,case,house,fire,gate,gate,doors,7
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),shutters,keeper,windows,room,letter,windows,eyes,saloons,ball,gates,valve,car,eyes,eyes,front,front,fuck,8
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),window,window,office,heart,cabin,gates,book,city,boy,eyes,glass,plant,windows,UNK,car,drawer,house,9
11154,55356,fuck,inmate #1 shut the fuck,inmate #1 shut the,746,tensor(0.2743),book,eye,drawer,gate,city,prison,gates,gate,wheel,cell,house,shop,book,air,eye,book,emergency,10
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),devil,devil,reader,devil,lord,devil,devil,devil,word,devil,hell,hell,devil,u.s.,hell,police,united,1
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),deuce,old,devil,deuce,devil,"""",world,state,king,hell,president,president,hell,president,new,doctor,court,2
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),old,good,old,old,world,old,deuce,people,devil,deuce,devil,devil,average,new,chinese,government,new,3
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),law,deuce,world,nigger,old,people,french,world,deuce,world,government,rest,doctor,times,other,pentagon,u.s.,4
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),world,world,latter,other,deuce,two,old,french,best,matter,man,name,u.s.,city,visitor,public,french,5
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),good,author,author,man,young,law,wind,chinese,name,name,farmer,war,united,united,museum,president,president,6
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),price,same,UNK,name,"""",word,dakotas,police,hell,law,name,world,rest,world,french,doctors,american,7
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),poor,best,doctor,president,man,man,white,united,"""",bible,new,new,man,russians,fuck,navy,children,8
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),lord,people,name,good,author,',west,other,world,kid,state,allies,people,soviets,people,department,company,9
11045,55843,fuck,32 kitchin what the fuck,32 kitchin what the,746,tensor(0.3010),president,sun,young,white,poet,english,lord,man,future,dickens,average,family,doctors,old,united,new,old,10
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),devil,devil,devil,devil,world,devil,king,devil,world,devil,hell,hell,hell,hell,hell,hell,hell,1
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),old,world,name,world,deuce,man,french,world,country,deuce,devil,devil,devil,devil,fuck,fuck,fuck,2
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),world,author,reader,people,lord,',british,old,germans,hell,news,trouble,u.s.,world,devil,devil,devil,3
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),people,people,world,deuce,devil,old,deuce,',war,world,u.,world,world,u.s.,other,world,heck,4
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),law,old,law,old,old,doctor,world,state,name,public,world,people,public,lord,matter,other,world,5
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),deuce,young,other,great,gods,new,devil,new,"""",government,president,fuss,president,big,people,new,UNK,6
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),government,best,old,other,french,deuce,people,united,american,critics,old,name,new,new,good,rest,difference,7
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),president,queen,owner,constitution,name,young,old,people,rest,law,big,matter,people,man,story,u.s.,matter,8
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),bank,UNK,d,government,people,"""",young,other,people,man,new,rest,book,british,shit,better,kid,9
11220,55928,fuck,<p> kenny what the fuck,<p> kenny what the,746,tensor(0.5892),court,law,matter,first,man,name,lord,constitution,president,court,dean,boys,average,fuck,dickens,audience,old,10
