level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),sir,my,or,uncle,you,do,you,because,that,that,huh,sam,you,mr.,you,it,do,8
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),that,nor,mother,mr.,do,as,so,if,father,it,joe,captain,because,miss,that,and,honey,9
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),though,sir,though,tom,dear,you,because,or,though,because,mr.,tommy,mary,you,it,he,he,10
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),done,well,well,settled,settled,settled,done,done,all,done,all,solved,all,done,arranged,done,done,1
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),so,settled,decided,decided,changed,done,settled,settled,different,all,over,done,done,all,done,fine,fine,2
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),found,a,over,explained,done,right,ready,going,done,settled,done,settled,over,arranged,destroyed,okay,changed,3
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),to,done,done,done,over,changed,changed,arranged,over,in,changed,all,arranged,settled,changed,different,going,4
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),true,over,as,made,finished,well,found,as,well,over,okay,different,fine,going,made,so,so,5
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),more,so,settled,going,well,better,as,left,just,as,said,a,changed,taken,solved,all,different,6
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),remembered,made,sure,solved,arranged,in,a,explained,decided,going,right,put,lost,decided,altered,changed,all,7
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),well,explained,lost,concluded,turned,ready,in,well,in,arranged,settled,the,going,known,okay,in,the,8
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),seen,arranged,explained,over,ready,left,quiet,so,better,right,so,discussed,settled,different,fine,ready,a,9
5830,135370,"# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be okay","# drew UNK 're going to get accepted , then we can explain the misunderstanding about the dog to the police and everything will be",okay,increasing,102,tensor(2.2672),told,ready,in,reported,as,lost,right,in,settled,said,turned,in,on,a,taken,going,revealed,10
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),into,",",.,into,into,into,into,into,into,.,.,into,.,.,.,.,into,1
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),",",.,into,.,.,.,.,to,out,into,into,.,",",into,into,into,.,2
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),.,with,",",",",",",",",",",.,of,in,in,in,and,of,",",",",onto,3
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),to,in,;,with,away,in,away,out,.,again,and,up,into,",",out,and,out,4
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),from,off,with,from,to,on,out,",",away,",",",",",",in,and,in,in,",",5
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),out,up,in,to,out,out,on,with,in,on,out,out,of,with,and,with,in,6
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),in,;,from,in,over,to,upon,up,from,with,on,and,with,in,to,onto,down,7
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),up,and,upon,;,in,;,in,in,up,out,to,from,out,out,down,on,to,8
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),away,into,of,out,on,over,over,on,",",to,with,on,on,onto,inside,of,with,9
5860,122504,i opened my spray bottle of scent killer and slowly emptied it onto,i opened my spray bottle of scent killer and slowly emptied it,onto,increasing,208,tensor(3.0470),;,of,through,of,up,of,off,through,on,from,shut,down,from,on,on,to,on,10
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),",",behind,on,on,to,it,on,the,on,and,out,.,from,and,and,and,.,1
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),the,upon,in,into,",",into,the,and,it,.,.,and,into,the,.,in,",",2
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),to,",",",",in,upon,.,into,it,from,",",to,",",onto,.,the,the,and,3
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),.,on,the,",",and,",",it,",",the,the,in,on,and,to,",",",",onto,4
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),upon,at,from,.,on,to,",",for,into,on,and,in,the,it,into,.,to,5
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),for,to,at,the,into,the,and,from,and,in,on,from,to,at,on,to,up,6
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),on,in,to,to,in,there,.,into,out,it,",",at,out,",",onto,up,for,7
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),into,against,into,out,.,on,to,on,.,to,from,into,on,its,to,at,the,8
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),in,and,upon,it,from,in,wide,.,",",into,up,the,",",a,in,on,in,9
5864,73654,she could n't reach the window that opened onto,she could n't reach the window that opened,onto,increasing,208,tensor(1.8080),;,;,so,upon,at,out,behind,a,wide,at,into,so,.,on,with,behind,into,10
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),the,upon,to,the,the,to,the,to,the,on,the,.,into,.,the,.,.,1
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),",",the,in,for,upon,the,wide,the,to,the,to,on,and,and,onto,and,",",2
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),to,to,into,to,to,on,to,and,on,and,from,and,from,",",and,",",and,3
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),his,on,on,on,on,upon,a,on,.,at,on,at,out,at,",",on,to,4
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),.,",",before,",",into,",",and,at,",",in,out,",",",",on,.,the,at,5
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),and,and,from,.,at,into,",",from,door,upon,.,in,.,to,to,to,for,6
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),it,them,the,wide,from,before,into,",",upon,",",up,for,the,behind,on,in,on,7
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),a,at,at,in,",",and,at,for,from,.,",",to,to,as,it,at,onto,8
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),from,for,for,there,and,in,on,into,UNK,to,into,by,at,for,at,with,in,9
5880,33965,he went to the french doors that open onto,he went to the french doors that open,onto,increasing,208,tensor(1.4539),at,into,",",at,in,at,it,open,and,behind,in,when,on,in,for,behind,the,10
5887,24587,"suddenly , moved by some unseen spirit , the boy rolled the girl onto","suddenly , moved by some unseen spirit , the boy rolled the girl",onto,increasing,208,tensor(3.1395),from,away,'s,to,'s,'s,'s,into,down,'s,into,'s,'s,'s,'s,'s,'s,1
5887,24587,"suddenly , moved by some unseen spirit , the boy rolled the girl onto","suddenly , moved by some unseen spirit , the boy rolled the girl",onto,increasing,208,tensor(3.1395),to,to,to,'s,from,down,into,aside,'s,into,to,up,up,over,into,into,up,2
5887,24587,"suddenly , moved by some unseen spirit , the boy rolled the girl onto","suddenly , moved by some unseen spirit , the boy rolled the girl",onto,increasing,208,tensor(3.1395),into,aside,into,into,to,to,from,to,into,in,over,down,over,into,in,around,out,3
5887,24587,"suddenly , moved by some unseen spirit , the boy rolled the girl onto","suddenly , moved by some unseen spirit , the boy rolled the girl",onto,increasing,208,tensor(3.1395),",",'s,away,in,away,into,to,'s,over,aside,'s,into,in,to,toward,up,over,4
5887,24587,"suddenly , moved by some unseen spirit , the boy rolled the girl onto","suddenly , moved by some unseen spirit , the boy rolled the girl",onto,increasing,208,tensor(3.1395),in,",",over,down,up,up,up,from,out,out,aside,to,to,out,away,in,into,5
5887,24587,"suddenly , moved by some unseen spirit , the boy rolled the girl onto","suddenly , moved by some unseen spirit , the boy rolled the girl",onto,increasing,208,tensor(3.1395),round,from,aside,over,out,and,in,in,away,to,away,out,out,back,down,onto,in,6
5887,24587,"suddenly , moved by some unseen spirit , the boy rolled the girl onto","suddenly , moved by some unseen spirit , the boy rolled the girl",onto,increasing,208,tensor(3.1395),and,in,through,by,in,from,out,out,up,up,up,and,away,in,up,out,",",7
